jan13keta,gtin14_i0,unit_name_i0,gtin14_i1,unit_name_i1,gtin14_i2,unit_name_i2,product_name,product_no,product_sta,total_reimbursement_price_yen,pack_qty,manufacturer_name,tokutei01_iji_code,tokutei01_name,tokutei01_price,tokutei02_iji_code,tokutei02_name,tokutei02_price,tokutei03_iji_code,tokutei03_name,tokutei03_price,tokutei04_iji_code,tokutei04_name,tokutei04_price,tokutei05_iji_code,tokutei05_name,tokutei05_price,tokutei06_iji_code,tokutei06_name,tokutei06_price,tokutei07_iji_code,tokutei07_name,tokutei07_price,tokutei08_iji_code,tokutei08_name,tokutei08_price,tokutei09_iji_code,tokutei09_name,tokutei09_price,tokutei10_iji_code,tokutei10_name,tokutei10_price
0888290919284,00888290919284,箱,,,,,MAXマルチフォーカルR84+2.25LOW,76760,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919291,00888290919291,箱,,,,,MAXマルチフォーカルR84+2.50LOW,76761,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919307,00888290919307,箱,,,,,MAXマルチフォーカルR84+2.75LOW,76762,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919314,00888290919314,箱,,,,,MAXマルチフォーカルR84+3.00LOW,76763,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919321,00888290919321,箱,,,,,MAXマルチフォーカルR84+3.25LOW,76764,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919338,00888290919338,箱,,,,,MAXマルチフォーカルR84+3.50LOW,76765,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919345,00888290919345,箱,,,,,MAXマルチフォーカルR84+3.75LOW,76766,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919352,00888290919352,箱,,,,,MAXマルチフォーカルR84+4.00LOW,76767,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919369,00888290919369,箱,,,,,MAXマルチフォーカルR84+4.25LOW,76768,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919376,00888290919376,箱,,,,,MAXマルチフォーカルR84+4.50LOW,76769,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919383,00888290919383,箱,,,,,MAXマルチフォーカルR84+4.75LOW,76770,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919390,00888290919390,箱,,,,,MAXマルチフォーカルR84+5.00LOW,76771,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919444,00888290919444,箱,,,,,MAXマルチフォーカルR84-9.00MID,76836,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919451,00888290919451,箱,,,,,MAXマルチフォーカルR84-8.75MID,76835,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919468,00888290919468,箱,,,,,MAXマルチフォーカルR84-8.50MID,76834,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919475,00888290919475,箱,,,,,MAXマルチフォーカルR84-8.25MID,76833,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919482,00888290919482,箱,,,,,MAXマルチフォーカルR84-8.00MID,76832,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919499,00888290919499,箱,,,,,MAXマルチフォーカルR84-7.75MID,76831,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919505,00888290919505,箱,,,,,MAXマルチフォーカルR84-7.50MID,76830,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919512,00888290919512,箱,,,,,MAXマルチフォーカルR84-7.25MID,76829,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919529,00888290919529,箱,,,,,MAXマルチフォーカルR84-7.00MID,76828,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919536,00888290919536,箱,,,,,MAXマルチフォーカルR84-6.75MID,76827,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919543,00888290919543,箱,,,,,MAXマルチフォーカルR84-6.50MID,76826,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919550,00888290919550,箱,,,,,MAXマルチフォーカルR84-6.25MID,76825,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919567,00888290919567,箱,,,,,MAXマルチフォーカルR84-6.00MID,76824,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919574,00888290919574,箱,,,,,MAXマルチフォーカルR84-5.75MID,76823,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919581,00888290919581,箱,,,,,MAXマルチフォーカルR84-5.50MID,76822,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919598,00888290919598,箱,,,,,MAXマルチフォーカルR84-5.25MID,76821,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919604,00888290919604,箱,,,,,MAXマルチフォーカルR84-5.00MID,76820,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919611,00888290919611,箱,,,,,MAXマルチフォーカルR84-4.75MID,76819,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919628,00888290919628,箱,,,,,MAXマルチフォーカルR84-4.50MID,76818,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919635,00888290919635,箱,,,,,MAXマルチフォーカルR84-4.25MID,76817,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919642,00888290919642,箱,,,,,MAXマルチフォーカルR84-4.00MID,76816,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919659,00888290919659,箱,,,,,MAXマルチフォーカルR84-3.75MID,76815,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919666,00888290919666,箱,,,,,MAXマルチフォーカルR84-3.50MID,76814,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919673,00888290919673,箱,,,,,MAXマルチフォーカルR84-3.25MID,76813,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919680,00888290919680,箱,,,,,MAXマルチフォーカルR84-3.00MID,76812,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919697,00888290919697,箱,,,,,MAXマルチフォーカルR84-2.75MID,76811,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919703,00888290919703,箱,,,,,MAXマルチフォーカルR84-2.50MID,76810,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919710,00888290919710,箱,,,,,MAXマルチフォーカルR84-2.25MID,76809,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919727,00888290919727,箱,,,,,MAXマルチフォーカルR84-2.00MID,76808,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919734,00888290919734,箱,,,,,MAXマルチフォーカルR84-1.75MID,76807,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919741,00888290919741,箱,,,,,MAXマルチフォーカルR84-1.50MID,76806,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919758,00888290919758,箱,,,,,MAXマルチフォーカルR84-1.25MID,76805,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919765,00888290919765,箱,,,,,MAXマルチフォーカルR84-1.00MID,76804,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919772,00888290919772,箱,,,,,MAXマルチフォーカルR84-0.75MID,76803,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919789,00888290919789,箱,,,,,MAXマルチフォーカルR84-0.50MID,76802,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919796,00888290919796,箱,,,,,MAXマルチフォーカルR84-0.25MID,76801,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919802,00888290919802,箱,,,,,MAXマルチフォーカルR84+0.00MID,76851,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919819,00888290919819,箱,,,,,MAXマルチフォーカルR84+0.25MID,76852,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919826,00888290919826,箱,,,,,MAXマルチフォーカルR84+0.50MID,76853,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919833,00888290919833,箱,,,,,MAXマルチフォーカルR84+0.75MID,76854,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919840,00888290919840,箱,,,,,MAXマルチフォーカルR84+1.00MID,76855,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919857,00888290919857,箱,,,,,MAXマルチフォーカルR84+1.25MID,76856,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919864,00888290919864,箱,,,,,MAXマルチフォーカルR84+1.50MID,76857,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919871,00888290919871,箱,,,,,MAXマルチフォーカルR84+1.75MID,76858,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919888,00888290919888,箱,,,,,MAXマルチフォーカルR84+2.00MID,76859,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919895,00888290919895,箱,,,,,MAXマルチフォーカルR84+2.25MID,76860,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919901,00888290919901,箱,,,,,MAXマルチフォーカルR84+2.50MID,76861,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919918,00888290919918,箱,,,,,MAXマルチフォーカルR84+2.75MID,76862,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919925,00888290919925,箱,,,,,MAXマルチフォーカルR84+3.00MID,76863,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919932,00888290919932,箱,,,,,MAXマルチフォーカルR84+3.25MID,76864,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919949,00888290919949,箱,,,,,MAXマルチフォーカルR84+3.50MID,76865,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919956,00888290919956,箱,,,,,MAXマルチフォーカルR84+3.75MID,76866,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919963,00888290919963,箱,,,,,MAXマルチフォーカルR84+4.00MID,76867,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919970,00888290919970,箱,,,,,MAXマルチフォーカルR84+4.25MID,76868,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919987,00888290919987,箱,,,,,MAXマルチフォーカルR84+4.50MID,76869,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290919994,00888290919994,箱,,,,,MAXマルチフォーカルR84+4.75MID,76870,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290920006,00888290920006,箱,,,,,MAXマルチフォーカルR84+5.00MID,76871,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290921898,00888290921898,箱,,,,,MAXマルチフォーカルD84-9.00HIGH,77236,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290921904,00888290921904,箱,,,,,MAXマルチフォーカルD84-8.75HIGH,77235,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290921911,00888290921911,箱,,,,,MAXマルチフォーカルD84-8.50HIGH,77234,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290921928,00888290921928,箱,,,,,MAXマルチフォーカルD84-8.25HIGH,77233,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290921935,00888290921935,箱,,,,,MAXマルチフォーカルD84-8.00HIGH,77232,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290921942,00888290921942,箱,,,,,MAXマルチフォーカルD84-7.75HIGH,77231,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290921959,00888290921959,箱,,,,,MAXマルチフォーカルD84-7.50HIGH,77230,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290921966,00888290921966,箱,,,,,MAXマルチフォーカルD84-7.25HIGH,77229,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290921973,00888290921973,箱,,,,,MAXマルチフォーカルD84-7.00HIGH,77228,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290921980,00888290921980,箱,,,,,MAXマルチフォーカルD84-6.75HIGH,77227,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290921997,00888290921997,箱,,,,,MAXマルチフォーカルD84-6.50HIGH,77226,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922000,00888290922000,箱,,,,,MAXマルチフォーカルD84-6.25HIGH,77225,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922017,00888290922017,箱,,,,,MAXマルチフォーカルD84-6.00HIGH,77224,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922024,00888290922024,箱,,,,,MAXマルチフォーカルD84-5.75HIGH,77223,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922031,00888290922031,箱,,,,,MAXマルチフォーカルD84-5.50HIGH,77222,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922048,00888290922048,箱,,,,,MAXマルチフォーカルD84-5.25HIGH,77221,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922055,00888290922055,箱,,,,,MAXマルチフォーカルD84-5.00HIGH,77220,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922062,00888290922062,箱,,,,,MAXマルチフォーカルD84-4.75HIGH,77219,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922079,00888290922079,箱,,,,,MAXマルチフォーカルD84-4.50HIGH,77218,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922086,00888290922086,箱,,,,,MAXマルチフォーカルD84-4.25HIGH,77217,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922093,00888290922093,箱,,,,,MAXマルチフォーカルD84-4.00HIGH,77216,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922109,00888290922109,箱,,,,,MAXマルチフォーカルD84-3.75HIGH,77215,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922116,00888290922116,箱,,,,,MAXマルチフォーカルD84-3.50HIGH,77214,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922123,00888290922123,箱,,,,,MAXマルチフォーカルD84-3.25HIGH,77213,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922130,00888290922130,箱,,,,,MAXマルチフォーカルD84-3.00HIGH,77212,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922147,00888290922147,箱,,,,,MAXマルチフォーカルD84-2.75HIGH,77211,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922154,00888290922154,箱,,,,,MAXマルチフォーカルD84-2.50HIGH,77210,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922161,00888290922161,箱,,,,,MAXマルチフォーカルD84-2.25HIGH,77209,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922178,00888290922178,箱,,,,,MAXマルチフォーカルD84-2.00HIGH,77208,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922185,00888290922185,箱,,,,,MAXマルチフォーカルD84-1.75HIGH,77207,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922192,00888290922192,箱,,,,,MAXマルチフォーカルD84-1.50HIGH,77206,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922208,00888290922208,箱,,,,,MAXマルチフォーカルD84-1.25HIGH,77205,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
