jan13keta,gtin14_i0,unit_name_i0,gtin14_i1,unit_name_i1,gtin14_i2,unit_name_i2,product_name,product_no,product_sta,total_reimbursement_price_yen,pack_qty,manufacturer_name,tokutei01_iji_code,tokutei01_name,tokutei01_price,tokutei02_iji_code,tokutei02_name,tokutei02_price,tokutei03_iji_code,tokutei03_name,tokutei03_price,tokutei04_iji_code,tokutei04_name,tokutei04_price,tokutei05_iji_code,tokutei05_name,tokutei05_price,tokutei06_iji_code,tokutei06_name,tokutei06_price,tokutei07_iji_code,tokutei07_name,tokutei07_price,tokutei08_iji_code,tokutei08_name,tokutei08_price,tokutei09_iji_code,tokutei09_name,tokutei09_price,tokutei10_iji_code,tokutei10_name,tokutei10_price
0685447000211,00685447000211,本,,,,,RF Needle 71cm C1 Curve,NRG-E-HF-71-C1,RF Needle 71cm C1 Curve,54100,1,ボストン・サイエンティフィックジャパン,710010720,心房中隔穿刺針（高周波型・標準型）,54100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447000228,00685447000228,本,,,,,RF Needle 89cm C0 Curve,NRG-E-HF-89-C0,RF Needle 89cm C0 Curve,54100,1,ボストン・サイエンティフィックジャパン,710010720,心房中隔穿刺針（高周波型・標準型）,54100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447000235,00685447000235,本,,,,,RF Needle 89cm C1 Curve,NRG-E-HF-89-C1,RF Needle 89cm C1 Curve,54100,1,ボストン・サイエンティフィックジャパン,710010720,心房中隔穿刺針（高周波型・標準型）,54100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447000242,00685447000242,本,,,,,RF Needle 98cm C0 Curve,NRG-E-HF-98-C0,RF Needle 98cm C0 Curve,54100,1,ボストン・サイエンティフィックジャパン,710010720,心房中隔穿刺針（高周波型・標準型）,54100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447000259,00685447000259,本,,,,,RF Needle 98cm C1 Curve,NRG-E-HF-98-C1,RF Needle 98cm C1 Curve,54100,1,ボストン・サイエンティフィックジャパン,710010720,心房中隔穿刺針（高周波型・標準型）,54100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447001096,00685447001096,本,,,,,デュオモード接続ケーブル,RFX-BAY-DUO-100A,デュオモード接続ケーブル,,,ボストン・サイエンティフィックジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006022,00685447006022,本,,,,,SupraCross 180 cm P-curve,SCW0002,SupraCross 180 cm P-curve,54100,1,ボストン・サイエンティフィックジャパン,710010720,心房中隔穿刺針（高周波型・標準型）,54100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006015,00685447006015,本,,,,,SupraCross 180 cm J-curve,SCW0001,SupraCross 180 cm J-curve,54100,1,ボストン・サイエンティフィックジャパン,710010720,心房中隔穿刺針（高周波型・標準型）,54100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006039,00685447006039,本,,,,,SupraCross 230 cm J-tip,SCW0003,SupraCross 230 cm J-tip,54100,1,ボストン・サイエンティフィックジャパン,710010720,心房中隔穿刺針（高周波型・標準型）,54100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006046,00685447006046,本,,,,,SupraCross 230 cm P-curve,SCW0004,SupraCross 230 cm P-curve,54100,1,ボストン・サイエンティフィックジャパン,710010720,心房中隔穿刺針（高周波型・標準型）,54100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006145,00685447006145,本,,,,,VersaCross Wire 230 cm P-curve,VXW0004,VersaCross Wire 230 cm P-curve,54100,1,ボストン・サイエンティフィックジャパン,710010720,心房中隔穿刺針（高周波型・標準型）,54100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006138,00685447006138,本,,,,,VersaCross Wire 230 cm J-curve,VXW0003,VersaCross Wire 230 cm J-curve,54100,1,ボストン・サイエンティフィックジャパン,710010720,心房中隔穿刺針（高周波型・標準型）,54100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006121,00685447006121,本,,,,,VersaCross Wire 180 cm P-curve,VXW0002,VersaCross Wire 180 cm P-curve,54100,1,ボストン・サイエンティフィックジャパン,710010720,心房中隔穿刺針（高周波型・標準型）,54100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006114,00685447006114,本,,,,,VersaCross Wire 180 cm J-curve,VXW0001,VersaCross Wire 180 cm J-curve,54100,1,ボストン・サイエンティフィックジャパン,710010720,心房中隔穿刺針（高周波型・標準型）,54100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447020196,00685447020196,本,,,,,VERSACROSS CONNECT WATCHMAN,VXAK2009,180cm J tip,60900,1,ボストン・サイエンティフィックジャパン,739310014,心房中隔穿刺針（高周波型・特殊型）,60900,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447020110,00685447020110,本,,,,,VERSACROSS CONNECT WATCHMAN,VXAK2001,180cm Pig tail,60900,1,ボストン・サイエンティフィックジャパン,739310014,心房中隔穿刺針（高周波型・特殊型）,60900,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447020127,00685447020127,本,,,,,VERSACROSS CONNECT WATCHMAN,VXAK2005,230cm Pig tail,60900,1,ボストン・サイエンティフィックジャパン,739310014,心房中隔穿刺針（高周波型・特殊型）,60900,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447020134,00685447020134,本,,,,,VERSACROSS CONNECT POLARSHEATH,VXAK2031,180cm Pig tail,60900,1,ボストン・サイエンティフィックジャパン,739310014,心房中隔穿刺針（高周波型・特殊型）,60900,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447020141,00685447020141,本,,,,,VERSACROSS CONNECT POLARSHEATH,VXAK2035,180cm J tip,60900,1,ボストン・サイエンティフィックジャパン,739310014,心房中隔穿刺針（高周波型・特殊型）,60900,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447020158,00685447020158,本,,,,,VERSACROSS CONNECT FARADRIVE,VXAK2041,180cm Pig tail,60900,1,ボストン・サイエンティフィックジャパン,739310014,心房中隔穿刺針（高周波型・特殊型）,60900,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447020165,00685447020165,本,,,,,VERSACROSS CONNECT FARADRIVE,VXAK2045,180cm J tip,60900,1,ボストン・サイエンティフィックジャパン,739310014,心房中隔穿刺針（高周波型・特殊型）,60900,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447001676,00685447001676,本,,,,,SUREFLEX STEERABLE GUIDING SHEATH,TSK85-32-BD-71S,シース外径＝４．０６４ｍｍ（１２Ｆ）,116000,1,日本ライフライン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447001683,00685447001683,本,,,,,SUREFLEX STEERABLE GUIDING SHEATH,TSK85-32-BD-71M,シース外径＝４．０６４ｍｍ（１２Ｆ）,116000,1,日本ライフライン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447001690,00685447001690,本,,,,,SUREFLEX STEERABLE GUIDING SHEATH,TSK85-32-BD-71L,シース外径＝４．０６４ｍｍ（１２Ｆ）,116000,1,日本ライフライン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006213,00685447006213,本,,,,,SUREFLEX STEERABLE GUIDING SHEATH,TSK0004,有効長63cm,116000,1,日本ライフライン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006220,00685447006220,本,,,,,SUREFLEX STEERABLE GUIDING SHEATH,TSK0005,有効長63cm,116000,1,日本ライフライン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006237,00685447006237,本,,,,,SUREFLEX STEERABLE GUIDING SHEATH,TSK0006,有効長63cm,116000,1,日本ライフライン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447005964,00685447005964,本,,,,,SUPRACROSS STEERABLE SHEATH,SSS0004,有効長45cm、カーブS,116000,1,日本ライフライン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447005971,00685447005971,本,,,,,SUPRACROSS STEERABLE SHEATH,SSS0005,有効長45cm、カーブM,116000,1,日本ライフライン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447005988,00685447005988,本,,,,,SUPRACROSS STEERABLE SHEATH,SSS0006,有効長45cm、カーブM,116000,1,日本ライフライン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006329,00685447006329,本,,,,,SureFlex 72cm Lカーブ,TSK85-32-BD-71L,SureFlex 72cm Lカーブ,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006305,00685447006305,本,,,,,SureFlex 72cm Sカーブ,TSK85-32-BD-71S,SureFlex 72cm Sカーブ,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006312,00685447006312,本,,,,,SureFlex 72cm Mカーブ,TSK85-32-BD-71M,SureFlex 72cm Mカーブ,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006213,00685447006213,本,,,,,SureFlex 63cm Sカーブ,TSK0004,SureFlex 63cm Sカーブ,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006220,00685447006220,本,,,,,SureFlex 63cm Mカーブ,TSK0005,SureFlex 63cm Mカーブ,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006237,00685447006237,本,,,,,SureFlex 63cm Lカーブ,TSK0006,SureFlex 63cm Lカーブ,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447005964,00685447005964,本,,,,,SupraCross 45cm Sカーブ,SSS0004,SupraCross 45cm Sカーブ,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447005971,00685447005971,本,,,,,SupraCross 45cm Mカーブ,SSS0005,SupraCross 45cm Mカーブ,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447005988,00685447005988,本,,,,,SupraCross 45cm Lカーブ,SSS0006,SupraCross 45cm Lカーブ,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008460,00685447008460,本,,,,,VersaCross Fixed 81cm 135° D1,VXS0040,VersaCross Fixed 81cm 135° D1,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008453,00685447008453,本,,,,,VersaCross Fixed 81cm 90° D1,VXS0039,VersaCross Fixed 81cm 90° D1,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008446,00685447008446,本,,,,,VersaCross Fixed 81cm 55° D1,VXS0038,VersaCross Fixed 81cm 55° D1,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008439,00685447008439,本,,,,,VersaCross Fixed 81cm 45° D1,VXS0037,VersaCross Fixed 81cm 45° D1,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008422,00685447008422,本,,,,,VersaCross Fixed 81cm 37° D1,VXS0036,VersaCross Fixed 81cm 37° D1,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008415,00685447008415,本,,,,,VersaCross Fixed 81cm 135° D0,VXS0035,VersaCross Fixed 81cm 135° D0,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008408,00685447008408,本,,,,,VersaCross Fixed 81cm 90° D0,VXS0034,VersaCross Fixed 81cm 90° D0,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008392,00685447008392,本,,,,,VersaCross Fixed 81cm 55° D0,VXS0033,VersaCross Fixed 81cm 55° D0,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008385,00685447008385,本,,,,,VersaCross Fixed 81cm 45° D0,VXS0032,VersaCross Fixed 81cm 45° D0,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008378,00685447008378,本,,,,,VersaCross Fixed 81cm 37° D0,VXS0031,VersaCross Fixed 81cm 37° D0,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008262,00685447008262,本,,,,,VersaCross Fixed 63cm 135° D1,VXS0020,VersaCross Fixed 63cm 135° D1,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008255,00685447008255,本,,,,,VersaCross Fixed 63cm 90° D1,VXS0019,VersaCross Fixed 63cm 90° D1,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008248,00685447008248,本,,,,,VersaCross Fixed 63cm 55° D1,VXS0018,VersaCross Fixed 63cm 55° D1,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008231,00685447008231,本,,,,,VersaCross Fixed 63cm 45° D1,VXS0017,VersaCross Fixed 63cm 45° D1,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008224,00685447008224,本,,,,,VersaCross Fixed 63cm 37° D1,VXS0016,VersaCross Fixed 63cm 37° D1,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008217,00685447008217,本,,,,,VersaCross Fixed 63cm 135° D0,VXS0015,VersaCross Fixed 63cm 135° D0,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008200,00685447008200,本,,,,,VersaCross Fixed 63cm 90° D0,VXS0014,VersaCross Fixed 63cm 90° D0,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008194,00685447008194,本,,,,,VersaCross Fixed 63cm 55° D0,VXS0013,VersaCross Fixed 63cm 55° D0,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008187,00685447008187,本,,,,,VersaCross Fixed 63cm 45° D0,VXS0012,VersaCross Fixed 63cm 45° D0,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447008170,00685447008170,本,,,,,VersaCross Fixed 63cm 37° D0,VXS0011,VersaCross Fixed 63cm 37° D0,13600,1,ボストン・サイエンティフィックジャパン,710010001,血管造影用シ-スイントロデュ-サ-セット（選択的導入用）,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447010142,00685447010142,本,,,,,VersaCross Steerable 63cm L D1,VST2017,VersaCross Steerable 63cm L D1,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447010135,00685447010135,本,,,,,VersaCross Steerable 63cm L D0,VST2015,VersaCross Steerable 63cm L D0,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447010128,00685447010128,本,,,,,VersaCross Steerable 63cm M D1,VST2013,VersaCross Steerable 63cm M D1,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447010111,00685447010111,本,,,,,VersaCross Steerable 63cm M D0,VST2011,VersaCross Steerable 63cm M D0,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447010104,00685447010104,本,,,,,VersaCross Steerable 63cm S D1,VST2009,VersaCross Steerable 63cm S D1,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447010098,00685447010098,本,,,,,VersaCross Steerable 63cm S D0,VST2007,VersaCross Steerable 63cm S D0,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006107,00685447006107,本,,,,,VersaCross Steerable 72cm L D1,VST0006,VersaCross Steerable 72cm L D1,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006091,00685447006091,本,,,,,VersaCross Steerable 72cm L D0,VST0005,VersaCross Steerable 72cm L D0,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006084,00685447006084,本,,,,,VersaCross Steerable 72cm M D1,VST0004,VersaCross Steerable 72cm M D1,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006077,00685447006077,本,,,,,VersaCross Steerable 72cm M D0,VST0003,VersaCross Steerable 72cm M D0,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006060,00685447006060,本,,,,,VersaCross Steerable 72cm S D1,VST0002,VersaCross Steerable 72cm S D1,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447006053,00685447006053,本,,,,,VersaCross Steerable 72cm S D0,VST0001,VersaCross Steerable 72cm S D0,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447019121,00685447019121,本,,,,,VERSACROSS STEERABLE,VST2101,72CM， S， D0,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447019138,00685447019138,本,,,,,VERSACROSS STEERABLE,VST2102,72cm， S， D1,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447019145,00685447019145,本,,,,,VERSACROSS STEERABLE,VST2103,72cm， M， D0,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447019152,00685447019152,本,,,,,VERSACROSS STEERABLE,VST2104,72cm， M， D1,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447019169,00685447019169,本,,,,,VERSACROSS STEERABLE,VST2105,72cm， L， D0,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447019176,00685447019176,本,,,,,VERSACROSS STEERABLE,VST2106,72cm， L， D1,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447019183,00685447019183,本,,,,,VERSACROSS STEERABLE,VST2107,63cm， S， D0,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447019190,00685447019190,本,,,,,VERSACROSS STEERABLE,VST2109,63cm， S， D1,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447019206,00685447019206,本,,,,,VERSACROSS STEERABLE,VST2111,63cm， M， D0,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447019213,00685447019213,本,,,,,VERSACROSS STEERABLE,VST2113,63cm， M， D1,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447019220,00685447019220,本,,,,,VERSACROSS STEERABLE,VST2115,63cm， L， D0,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0685447019237,00685447019237,本,,,,,VERSACROSS STEERABLE,VST2117,63cm， L， D1,116000,1,ボストン・サイエンティフィックジャパン,710010274,血管造影用シ-スイントロデュ-サ-セット（遠位端可動型）,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,
